Hour_Index,KE_PM2.5,KE_PM10,KE_NO2,KE_CO,KE_Temperature,KE_Wind Speed,KE_Wind Direction,K_PM2.5,K_PM10,K_NO2,K_CO,K_Temperature,K_Wind Speed,K_Wind Direction,VPW_PM2.5,VPW_PM10,VPW_NO2,VPW_CO,VPW_Temperature,VPW_Wind Speed,VPW_Wind Direction,D_PM2.5,D_PM10,D_NO2,D_CO,D_Temperature,D_Wind Speed,D_Wind Direction,C_PM2.5,C_PM10,C_NO2,C_CO,C_Temperature,C_Wind Speed,C_Wind Direction,BKC_PM2.5,BKC_PM10,BKC_NO2,BKC_CO,BKC_Temperature,BKC_Wind Speed,BKC_Wind Direction,CE_PM2.5,CE_PM10,CE_NO2,CE_CO,CE_Temperature,CE_Wind Speed,CE_Wind Direction,SN_PM2.5,SN_PM10,SN_NO2,SN_CO,SN_Temperature,SN_Wind Speed,SN_Wind Direction,CSIA_PM2.5,CSIA_PM10,CSIA_NO2,CSIA_CO,CSIA_Temperature,CSIA_Wind Speed,CSIA_Wind Direction,S_PM2.5,S_PM10,S_NO2,S_CO,S_Temperature,S_Wind Speed,S_Wind Direction
4391,2.9,21.28,10.57,0.53,26.4,18.7,220.0,28.03,54.12,3.11,0.11,26.4,18.7,220.0,5.15,18.16,10.2,1.0,26.4,18.7,220.0,8.86,46.09,9.63,0.93,26.4,18.7,220.0,19.438572,25.322857,12.55,0.21,26.4,18.7,220.0,10.71,28.23,12.17,0.13,26.4,18.7,220.0,16.86,32.22,13.55,0.21,26.4,18.7,220.0,30.32,41.09,2.2,0.64,26.4,18.7,220.0,21.1,64.68,16.89,0.33,26.4,18.7,220.0,10.66,24.78,14.23,0.0,26.4,18.7,220.0
4392,2.33,23.91,10.91,0.52,25.5,16.9,230.0,26.44,50.15,3.03,0.09,25.5,16.9,230.0,4.97,17.5,10.62,1.03,25.5,16.9,230.0,8.73,42.46,9.25,0.88,25.5,16.9,230.0,19.152857,25.734285,23.73,0.22,25.5,16.9,230.0,17.16,24.85,9.7,0.16,25.5,16.9,230.0,14.16,16.81,13.35,0.25,25.5,16.9,230.0,23.24,36.36,2.17,0.5,25.5,16.9,230.0,20.41,63.06,16.7,0.33,25.5,16.9,230.0,10.23,21.05,13.88,0.0,25.5,16.9,230.0
4393,4.14,26.12,10.73,0.52,24.9,13.7,226.0,27.61,53.1,2.82,0.07,24.9,13.7,226.0,6.54,23.04,10.41,1.01,24.9,13.7,226.0,6.42,47.59,7.71,0.86,24.9,13.7,226.0,18.867144,26.145714,11.21,0.2,24.9,13.7,226.0,12.34,27.68,9.61,0.14,24.9,13.7,226.0,10.28,11.89,9.18,0.18,24.9,13.7,226.0,28.24,32.01,2.01,0.36,24.9,13.7,226.0,20.3,62.82,16.61,0.32,24.9,13.7,226.0,8.22,13.65,13.49,0.0,24.9,13.7,226.0
4394,7.85,28.44,9.98,0.52,25.0,12.9,208.0,30.77,61.0,2.77,0.07,25.0,12.9,208.0,6.58,23.16,9.95,0.96,25.0,12.9,208.0,4.93,53.48,10.02,0.69,25.0,12.9,208.0,18.581429,26.557142,8.13,0.19,25.0,12.9,208.0,15.82,25.78,9.08,0.1,25.0,12.9,208.0,9.21,23.17,8.43,0.19,25.0,12.9,208.0,23.59,32.4,2.06,0.4,25.0,12.9,208.0,21.1,64.68,16.34,0.32,25.0,12.9,208.0,15.97,22.08,13.13,0.0,25.0,12.9,208.0
4395,9.35,24.61,10.03,0.52,24.8,12.5,230.0,31.17,61.98,2.56,0.05,24.8,12.5,230.0,6.92,24.35,8.82,0.86,24.8,12.5,230.0,4.06,70.41,6.84,1.1,24.8,12.5,230.0,18.295713,26.96857,4.69,0.16,24.8,12.5,230.0,12.71,29.21,7.21,0.14,24.8,12.5,230.0,10.62,31.39,8.42,0.14,24.8,12.5,230.0,20.69,33.21,2.01,0.3,24.8,12.5,230.0,22.26,67.39,16.19,0.32,24.8,12.5,230.0,14.34,28.43,13.22,0.0,24.8,12.5,230.0
4396,7.91,25.8,9.75,0.52,25.0,16.4,231.0,33.64,68.46,2.78,0.07,25.0,16.4,231.0,6.05,21.32,9.43,0.91,25.0,16.4,231.0,3.08,77.84,7.93,1.18,25.0,16.4,231.0,18.01,27.38,5.83,0.19,25.0,16.4,231.0,11.99,32.45,8.04,0.16,25.0,16.4,231.0,9.18,49.7,7.29,0.17,25.0,16.4,231.0,16.37,28.25,2.06,0.23,25.0,16.4,231.0,22.93,68.96,15.75,0.31,25.0,16.4,231.0,14.0,33.04,13.57,0.0,25.0,16.4,231.0
4397,6.32,27.82,11.41,0.52,25.4,11.5,231.0,32.8,66.61,3.55,0.12,25.4,11.5,231.0,6.14,21.62,8.46,0.83,25.4,11.5,231.0,2.81,79.05,5.81,1.18,25.4,11.5,231.0,18.37,29.25,5.7,0.17,25.4,11.5,231.0,13.4,33.16,8.88,0.19,25.4,11.5,231.0,13.38,32.79,8.89,0.16,25.4,11.5,231.0,12.54,29.9,2.03,0.18,25.4,11.5,231.0,23.27,69.74,15.81,0.31,25.4,11.5,231.0,15.77,30.76,13.76,0.0,25.4,11.5,231.0
4398,5.06,24.35,10.14,0.52,27.2,17.7,237.0,40.14,84.36,4.18,0.21,27.2,17.7,237.0,10.06,35.38,10.35,1.01,27.2,17.7,237.0,4.07,76.44,5.98,1.2,27.2,17.7,237.0,20.31,28.6,6.89,0.2,27.2,17.7,237.0,14.31,33.22,11.67,0.2,27.2,17.7,237.0,16.54,58.26,11.41,0.17,27.2,17.7,237.0,13.35,29.46,2.08,0.12,27.2,17.7,237.0,22.77,68.58,16.08,0.32,27.2,17.7,237.0,13.34,31.04,13.88,0.0,27.2,17.7,237.0
4399,5.89,32.0,10.75,0.52,26.9,19.4,239.0,33.03,66.62,4.02,0.19,26.9,19.4,239.0,9.26,32.64,10.3,1.0,26.9,19.4,239.0,6.37,73.88,9.11,1.36,26.9,19.4,239.0,18.71,28.98,9.53,0.21,26.9,19.4,239.0,18.0,37.77,16.13,0.28,26.9,19.4,239.0,14.93,55.88,15.51,0.21,26.9,19.4,239.0,11.01,29.0,2.27,0.09,26.9,19.4,239.0,20.59,63.49,16.57,0.33,26.9,19.4,239.0,13.0,33.0,14.09,0.0,26.9,19.4,239.0
4400,8.87,38.43,10.32,0.52,27.5,14.9,236.0,38.38,79.99,4.0,0.19,27.5,14.9,236.0,6.95,24.48,10.81,1.05,27.5,14.9,236.0,11.52,70.64,5.6,1.21,27.5,14.9,236.0,18.53,30.43,7.81,0.22,27.5,14.9,236.0,20.5,35.36,18.92,0.34,27.5,14.9,236.0,17.83,39.49,14.07,0.16,27.5,14.9,236.0,9.84,28.09,2.17,0.11,27.5,14.9,236.0,25.32,74.53,16.86,0.33,27.5,14.9,236.0,18.33,31.18,14.33,0.0,27.5,14.9,236.0
4401,7.86,42.26,10.16,0.53,28.2,14.8,228.0,33.91,68.85,3.13,0.1,28.2,14.8,228.0,12.14,42.74,10.17,0.99,28.2,14.8,228.0,13.66,66.38,7.33,0.99,28.2,14.8,228.0,19.71,40.62,8.29,0.24,28.2,14.8,228.0,20.04,40.9,19.89,0.42,28.2,14.8,228.0,14.98,57.48,12.82,0.18,28.2,14.8,228.0,7.92,30.3,2.1,0.34,28.2,14.8,228.0,24.15,71.81,16.34,0.32,28.2,14.8,228.0,19.0,31.33,14.43,0.0,28.2,14.8,228.0
4402,8.21,45.91,10.2,0.54,27.7,15.2,226.0,35.95,73.97,2.78,0.07,27.7,15.2,226.0,12.63,44.48,9.11,0.89,27.7,15.2,226.0,9.89,76.11,6.3,0.93,27.7,15.2,226.0,18.3,40.67,7.4,0.25,27.7,15.2,226.0,16.91,42.52,16.26,0.34,27.7,15.2,226.0,21.77,77.3,12.71,0.18,27.7,15.2,226.0,14.41,34.97,2.09,0.39,27.7,15.2,226.0,24.16,71.84,16.08,0.32,27.7,15.2,226.0,19.0,33.22,14.32,0.0,27.7,15.2,226.0
4403,9.263333,52.23,11.64,0.53,27.4,18.1,239.0,38.34,79.92,2.96,0.09,27.4,18.1,239.0,9.45,33.3,9.34,0.91,27.4,18.1,239.0,11.84,74.31,4.63,1.04,27.4,18.1,239.0,19.7,31.95,6.63,0.22,27.4,18.1,239.0,38.05,47.65,12.74,0.29,27.4,18.1,239.0,16.81,79.86,11.32,0.16,27.4,18.1,239.0,12.19,38.91,2.1,0.45,27.4,18.1,239.0,22.35,67.59,16.38,0.32,27.4,18.1,239.0,24.96,37.82,14.04,0.0,27.4,18.1,239.0
4404,10.316667,58.55,10.94,0.77,26.9,19.4,236.0,37.96,78.95,3.14,0.1,26.9,19.4,236.0,10.82,39.23,9.75,0.95,26.9,19.4,236.0,19.36,76.0,3.86,1.16,26.9,19.4,236.0,21.48,32.55,6.79,0.22,26.9,19.4,236.0,26.0,52.14,12.74,0.24,26.9,19.4,236.0,16.11,80.27,12.5,0.14,26.9,19.4,236.0,11.79,39.45,2.09,0.5,26.9,19.4,236.0,21.84,66.4,15.27,0.3,26.9,19.4,236.0,24.2575,38.53,15.02,0.0,26.9,19.4,236.0
4405,11.37,64.87,11.72,0.77,28.1,18.7,238.0,35.91,73.82,3.56,0.15,28.1,18.7,238.0,10.49,36.98,9.5,0.93,28.1,18.7,238.0,17.43,91.9,4.49,1.02,28.1,18.7,238.0,19.6,43.33,7.67,0.23,28.1,18.7,238.0,31.85,56.1,11.61,0.25,28.1,18.7,238.0,20.12,64.65,11.46,0.17,28.1,18.7,238.0,9.54,44.7,2.13,0.4,28.1,18.7,238.0,22.59,68.17,15.53,0.3,28.1,18.7,238.0,23.555,39.24,16.0,0.0,28.1,18.7,238.0
4406,12.423333,71.19,13.03,0.76,27.8,20.2,238.0,40.38,84.98,3.31,0.12,27.8,20.2,238.0,12.55,44.2,8.9,0.86,27.8,20.2,238.0,11.05,94.69,4.38,1.24,27.8,20.2,238.0,18.99,41.79,8.38,0.22,27.8,20.2,238.0,30.92,57.2,13.22,0.22,27.8,20.2,238.0,14.48,59.74,11.84,0.16,27.8,20.2,238.0,13.21,45.34,2.08,0.49,27.8,20.2,238.0,23.49,70.27,15.21,0.3,27.8,20.2,238.0,22.8525,39.95,16.98,0.0,27.8,20.2,238.0
4407,13.476666,77.51,12.71,0.83,27.6,22.6,238.0,43.36,92.44,3.05,0.1,27.6,22.6,238.0,11.92,41.98,10.62,1.04,27.6,22.6,238.0,15.28,84.88,5.3,0.84,27.6,22.6,238.0,19.27,48.36,8.35,0.21,27.6,22.6,238.0,28.45,56.64,12.99,0.29,27.6,22.6,238.0,13.82,66.07,11.31,0.17,27.6,22.6,238.0,12.65,48.68,2.02,0.54,27.6,22.6,238.0,22.54,68.06,15.7,0.31,27.6,22.6,238.0,22.15,33.73,14.95,0.0,27.6,22.6,238.0
4408,14.53,83.83,11.96,0.59,26.6,15.8,238.0,47.96,103.97,2.97,0.09,26.6,15.8,238.0,8.75,30.8,10.61,1.03,26.6,15.8,238.0,21.23,83.03,8.12,0.3,26.6,15.8,238.0,21.19,52.04,10.27,0.22,26.6,15.8,238.0,21.87,66.45,18.41,0.42,26.6,15.8,238.0,16.26,81.86,12.34,0.16,26.6,15.8,238.0,15.91,50.57,2.14,0.49,26.6,15.8,238.0,21.87,66.49,15.98,0.31,26.6,15.8,238.0,17.91,53.33,14.75,0.0,26.6,15.8,238.0
4409,11.19,78.83,11.86,0.58,26.2,21.9,232.0,44.66,93.46,3.62,0.17,26.2,21.9,232.0,7.81,27.5,9.89,0.96,26.2,21.9,232.0,17.06,74.66,8.73,0.52,26.2,21.9,232.0,25.51,53.82,10.31,0.25,26.2,21.9,232.0,30.24,60.61,22.19,0.54,26.2,21.9,232.0,12.52,69.8,15.59,0.16,26.2,21.9,232.0,13.12,54.27,2.25,0.54,26.2,21.9,232.0,20.48,63.24,15.62,0.3,26.2,21.9,232.0,17.88,64.74,14.4,0.0,26.2,21.9,232.0
4410,14.56,57.63,11.86,0.58,26.9,17.9,218.0,33.38,67.51,3.03,0.1,26.9,17.9,218.0,9.91,34.86,9.8,0.95,26.9,17.9,218.0,10.63,72.73,7.95,0.82,26.9,17.9,218.0,29.21,48.48,12.77,0.27,26.9,17.9,218.0,21.91,53.71,33.45,0.69,26.9,17.9,218.0,17.29,74.0,20.67,0.23,26.9,17.9,218.0,31.97,54.94,2.25,0.56,26.9,17.9,218.0,22.41,67.77,15.38,0.3,26.9,17.9,218.0,18.77,52.03,14.67,0.0,26.9,17.9,218.0
4411,12.05,48.99,11.86,0.62,26.2,20.4,233.0,31.24,62.15,3.07,0.1,26.2,20.4,233.0,7.85,27.64,9.69,0.94,26.2,20.4,233.0,7.91,80.54,7.47,0.95,26.2,20.4,233.0,25.91,46.92,12.89,0.27,26.2,20.4,233.0,31.16,53.03,34.99,0.6,26.2,20.4,233.0,15.87,76.94,18.26,0.2,26.2,20.4,233.0,33.47,57.11,2.08,0.53,26.2,20.4,233.0,21.38,65.34,15.75,0.31,26.2,20.4,233.0,19.0,38.03,14.87,0.0,26.2,20.4,233.0
4412,8.46,45.9,13.71,0.58,25.5,16.1,230.0,32.25,64.69,3.01,0.09,25.5,16.1,230.0,9.71,34.2,9.87,0.96,25.5,16.1,230.0,8.55,88.33,6.2,0.97,25.5,16.1,230.0,22.8,45.24,11.84,0.27,25.5,16.1,230.0,22.67,50.29,48.07,0.66,25.5,16.1,230.0,12.66,59.74,18.61,0.18,25.5,16.1,230.0,29.63,57.56,2.26,0.52,25.5,16.1,230.0,22.26,67.39,15.55,0.3,25.5,16.1,230.0,19.23,24.03,14.75,0.0,25.5,16.1,230.0
4413,11.85,43.11,12.5,0.58,25.5,13.1,218.0,33.14,66.9,3.93,0.18,25.5,13.1,218.0,9.08,31.98,10.07,0.97,25.5,13.1,218.0,7.38,95.66,8.55,0.93,25.5,13.1,218.0,21.06,38.66,24.33,0.29,25.5,13.1,218.0,19.58,45.33,41.13,0.49,25.5,13.1,218.0,14.91,60.62,19.01,0.18,25.5,13.1,218.0,31.7,59.2,2.24,0.52,25.5,13.1,218.0,22.13,67.1,16.04,0.32,25.5,13.1,218.0,22.81,26.0,14.85,0.0,25.5,13.1,218.0
4414,9.95,35.73,12.56,0.61,25.5,20.6,224.0,30.16,59.47,3.04,0.09,25.5,20.6,224.0,8.98,31.62,9.82,0.95,25.5,20.6,224.0,4.19,78.61,9.89,0.85,25.5,20.6,224.0,22.09,39.94,13.65,0.28,25.5,20.6,224.0,14.28,37.02,37.58,0.62,25.5,20.6,224.0,19.47,61.31,18.86,0.24,25.5,20.6,224.0,35.92,61.62,2.11,0.38,25.5,20.6,224.0,21.04,64.56,15.75,0.31,25.5,20.6,224.0,23.0,23.703333,14.71,0.0,25.5,20.6,224.0
4415,8.53,34.7,12.01,0.6,25.5,20.0,227.0,28.27,54.73,2.9,0.08,25.5,20.0,227.0,8.71,30.66,10.71,1.04,25.5,20.0,227.0,7.68,69.52,8.33,0.85,25.5,20.0,227.0,26.25,41.26,12.96,0.25,25.5,20.0,227.0,14.07,31.95,22.57,0.47,25.5,20.0,227.0,14.38,45.26,21.98,0.32,25.5,20.0,227.0,36.49,48.72,2.17,0.55,25.5,20.0,227.0,20.37,62.99,15.93,0.31,25.5,20.0,227.0,15.5,21.406666,15.08,0.0,25.5,20.0,227.0
4416,7.93,38.34,11.61,0.52,26.2,18.1,218.0,34.41,70.08,2.79,0.07,26.2,18.1,218.0,8.0,28.16,9.06,0.88,26.2,18.1,218.0,12.73,82.9,4.43,0.82,26.2,18.1,218.0,27.39,37.35,8.02,0.21,26.2,18.1,218.0,10.42,36.88,16.2,0.39,26.2,18.1,218.0,11.17,27.77,12.92,0.12,26.2,18.1,218.0,33.49,54.71,2.23,0.62,26.2,18.1,218.0,21.09,64.68,16.02,0.32,26.2,18.1,218.0,8.0,19.11,14.93,0.0,26.2,18.1,218.0
4417,10.99,34.93,11.38,0.52,26.1,18.4,219.0,32.51,65.34,3.06,0.1,26.1,18.4,219.0,8.86,31.18,10.43,1.02,26.1,18.4,219.0,12.59,83.86,2.46,0.83,26.1,18.4,219.0,25.35,34.99,6.25,0.19,26.1,18.4,219.0,24.44,41.83,16.32,0.36,26.1,18.4,219.0,9.02,30.62,11.88,0.14,26.1,18.4,219.0,31.21,56.36,2.02,0.53,26.1,18.4,219.0,21.46,65.54,16.09,0.32,26.1,18.4,219.0,13.32,21.0,14.99,0.0,26.1,18.4,219.0
4418,10.61,35.33,10.74,0.52,25.5,19.7,217.0,31.87,63.73,2.73,0.06,25.5,19.7,217.0,6.09,21.46,10.27,1.0,25.5,19.7,217.0,13.53,79.03,2.85,0.8,25.5,19.7,217.0,22.86,38.09,5.59,0.18,25.5,19.7,217.0,31.42,36.3,12.85,0.32,25.5,19.7,217.0,9.83,33.04,8.92,0.11,25.5,19.7,217.0,34.98,50.18,2.06,0.57,25.5,19.7,217.0,21.23,65.0,15.86,0.31,25.5,19.7,217.0,15.77,19.79,14.77,0.0,25.5,19.7,217.0
4419,9.01,36.56,11.03,0.52,25.8,18.2,229.0,30.82,61.11,2.46,0.04,25.8,18.2,229.0,3.92,13.82,10.62,1.03,25.8,18.2,229.0,11.23,73.3,2.67,0.89,25.8,18.2,229.0,21.4,39.41,7.38,0.17,25.8,18.2,229.0,30.96,36.67,12.67,0.28,25.8,18.2,229.0,10.42,37.45,7.78,0.1,25.8,18.2,229.0,30.0,49.56,2.08,0.47,25.8,18.2,229.0,21.99,66.77,15.74,0.31,25.8,18.2,229.0,14.22,33.6,14.71,0.0,25.8,18.2,229.0
4420,7.31,35.5,11.62,0.52,25.9,19.1,229.0,33.57,62.96,2.5,0.04,25.9,19.1,229.0,4.59,16.18,9.96,0.97,25.9,19.1,229.0,7.86,71.27,2.52,0.88,25.9,19.1,229.0,21.36,39.01,7.61,0.17,25.9,19.1,229.0,22.76,33.12,14.03,0.3,25.9,19.1,229.0,16.71,32.39,7.95,0.1,25.9,19.1,229.0,22.44,40.88,2.2,0.24,25.9,19.1,229.0,21.84,66.4,15.51,0.3,25.9,19.1,229.0,18.43,42.39,14.12,0.0,25.9,19.1,229.0
4421,5.91,31.57,10.78,0.52,25.5,20.2,227.0,56.79,124.91,4.03,0.18,25.5,20.2,227.0,7.06,24.87,9.92,0.97,25.5,20.2,227.0,6.79,84.04,2.27,1.04,25.5,20.2,227.0,24.66,41.11,5.71,0.18,25.5,20.2,227.0,25.49,33.37,12.78,0.3,25.5,20.2,227.0,13.1,52.54,7.31,0.1,25.5,20.2,227.0,18.71,29.39,2.17,0.2,25.5,20.2,227.0,20.21,62.61,15.89,0.31,25.5,20.2,227.0,12.8,34.09,14.75,0.0,25.5,20.2,227.0
4422,5.61,36.68,11.34,0.52,26.8,18.1,237.0,38.04,79.16,2.88,0.08,26.8,18.1,237.0,8.27,29.12,10.05,0.97,26.8,18.1,237.0,6.05,76.39,3.05,1.03,26.8,18.1,237.0,24.92,34.93,7.27,0.21,26.8,18.1,237.0,31.84,37.44,13.81,0.42,26.8,18.1,237.0,14.61,48.36,10.08,0.12,26.8,18.1,237.0,14.78,26.37,2.02,0.14,26.8,18.1,237.0,21.06,64.59,16.02,0.32,26.8,18.1,237.0,14.66,64.12,14.53,0.0,26.8,18.1,237.0
4423,4.83,45.55,11.21,0.52,26.9,20.5,245.0,36.37,75.01,2.38,0.03,26.9,20.5,245.0,8.52,30.0,10.56,1.03,26.9,20.5,245.0,6.24,60.28,5.31,1.13,26.9,20.5,245.0,25.18,28.75,9.01,0.22,26.9,20.5,245.0,22.98,49.31,16.41,0.48,26.9,20.5,245.0,18.22,62.1,15.12,0.15,26.9,20.5,245.0,11.39,32.07,2.02,0.07,26.9,20.5,245.0,23.05,69.23,16.38,0.32,26.9,20.5,245.0,18.11,70.75,14.89,0.0,26.9,20.5,245.0
4424,10.14,42.62,11.16,0.52,27.3,20.0,244.0,34.02,69.11,2.51,0.04,27.3,20.0,244.0,9.04,31.84,10.5,1.02,27.3,20.0,244.0,5.05,72.46,6.14,1.1,27.3,20.0,244.0,23.14,32.75,10.25,0.26,27.3,20.0,244.0,28.72,50.11,19.44,0.49,27.3,20.0,244.0,16.08,67.72,12.33,0.14,27.3,20.0,244.0,9.27,34.41,2.35,0.06,27.3,20.0,244.0,21.97,66.73,15.69,0.31,27.3,20.0,244.0,20.0,32.19,14.75,0.0,27.3,20.0,244.0
4425,10.11,48.35,11.15,0.54,27.5,19.8,240.0,32.56,65.45,2.94,0.08,27.5,19.8,240.0,8.71,30.66,9.69,0.95,27.5,19.8,240.0,3.96,84.17,6.13,1.12,27.5,19.8,240.0,22.62,40.89,12.29,0.28,27.5,19.8,240.0,35.99,45.53,20.54,0.53,27.5,19.8,240.0,15.66,76.38,16.0,0.17,27.5,19.8,240.0,12.22,33.61,2.04,0.33,27.5,19.8,240.0,23.91,71.25,15.99,0.31,27.5,19.8,240.0,15.57,38.83,14.74,0.0,27.5,19.8,240.0
4426,9.17,46.13,11.08,0.56,27.9,20.9,241.0,35.33,72.38,3.44,0.13,27.9,20.9,241.0,8.52,30.0,8.33,0.81,27.9,20.9,241.0,4.07,82.93,7.38,1.07,27.9,20.9,241.0,20.84,45.7,10.45,0.26,27.9,20.9,241.0,34.19,53.25,21.71,0.59,27.9,20.9,241.0,21.32,77.26,15.7,0.21,27.9,20.9,241.0,10.42,35.04,2.09,0.33,27.9,20.9,241.0,24.2,71.92,17.07,0.34,27.9,20.9,241.0,17.66,40.0,14.77,0.0,27.9,20.9,241.0
4427,7.62,46.67,12.78,0.53,27.1,20.6,236.0,39.73,83.38,2.95,0.08,27.1,20.6,236.0,11.12,39.2,9.5,0.91,27.1,20.6,236.0,17.64,83.75,6.17,0.96,27.1,20.6,236.0,18.84,46.55,10.18,0.23,27.1,20.6,236.0,36.07,48.18,18.15,0.45,27.1,20.6,236.0,16.56,71.8,14.78,0.18,27.1,20.6,236.0,9.27,35.19,2.1,0.31,27.1,20.6,236.0,23.14,69.45,16.1,0.32,27.1,20.6,236.0,18.88,49.73,14.86,0.0,27.1,20.6,236.0
4428,8.68,47.45,12.16,0.52,27.4,17.1,234.0,39.57,82.98,3.29,0.12,27.4,17.1,234.0,13.12,46.18,9.14,0.89,27.4,17.1,234.0,21.44,87.96,6.51,0.92,27.4,17.1,234.0,20.0,48.65,8.71,0.23,27.4,17.1,234.0,29.62,55.45,17.52,0.46,27.4,17.1,234.0,18.09,78.01,12.84,0.13,27.4,17.1,234.0,11.01,38.41,2.12,0.46,27.4,17.1,234.0,23.53,70.35,16.4,0.32,27.4,17.1,234.0,19.88,46.88,15.14,0.0,27.4,17.1,234.0
4429,15.85,47.82,11.67,0.52,26.9,21.7,228.0,41.75,88.48,3.03,0.09,26.9,21.7,228.0,10.88,38.3,10.03,0.97,26.9,21.7,228.0,11.62,85.51,4.13,0.71,26.9,21.7,228.0,23.35,49.76,8.41,0.24,26.9,21.7,228.0,26.18,53.74,17.89,0.53,26.9,21.7,228.0,15.69,80.8,12.04,0.16,26.9,21.7,228.0,10.23,44.98,2.11,0.23,26.9,21.7,228.0,22.54,68.06,16.01,0.31,26.9,21.7,228.0,18.22,43.42,16.39,0.0,26.9,21.7,228.0
4430,14.67,45.83,11.76,0.53,28.0,19.7,224.0,36.99,76.53,3.11,0.1,28.0,19.7,224.0,9.94,35.0,10.45,1.02,28.0,19.7,224.0,11.74,86.86,6.14,0.93,28.0,19.7,224.0,23.2,47.81,7.64,0.24,28.0,19.7,224.0,22.42,48.95,15.92,0.47,28.0,19.7,224.0,12.16,71.59,12.6,0.16,28.0,19.7,224.0,16.12,48.11,2.06,0.21,28.0,19.7,224.0,21.07,64.63,16.37,0.33,28.0,19.7,224.0,21.55,45.61,15.49,0.0,28.0,19.7,224.0
4431,12.81,48.61,11.56,0.54,27.5,17.3,226.0,37.86,78.66,3.88,0.18,27.5,17.3,226.0,9.96,35.0,9.84,0.97,27.5,17.3,226.0,12.4,88.55,5.74,0.85,27.5,17.3,226.0,21.38,50.83,9.57,0.25,27.5,17.3,226.0,21.13,46.71,15.73,0.45,27.5,17.3,226.0,17.43,62.99,13.47,0.16,27.5,17.3,226.0,17.36,48.61,2.03,0.39,27.5,17.3,226.0,23.02,69.18,15.85,0.31,27.5,17.3,226.0,22.0,69.12,15.57,0.0,27.5,17.3,226.0
4432,12.27,44.71,11.43,0.53,27.5,15.0,230.0,43.46,92.71,3.56,0.15,27.5,15.0,230.0,9.98,35.07143,9.71,0.85,27.5,15.0,230.0,12.16,68.25,5.57,0.07,27.5,15.0,230.0,20.6,51.44,10.48,0.25,27.5,15.0,230.0,15.44,49.72,19.73,0.45,27.5,15.0,230.0,13.09,59.27,15.33,0.16,27.5,15.0,230.0,14.03,48.37,2.23,0.32,27.5,15.0,230.0,21.71,66.12,16.1,0.32,27.5,15.0,230.0,17.55,52.37,16.24,0.0,27.5,15.0,230.0
4433,15.59,42.6,11.53,0.57,25.8,13.2,218.0,39.61,82.71,3.39,0.1,25.8,13.2,218.0,10.0,35.142857,10.48,1.01,25.8,13.2,218.0,9.83,64.62,6.7,0.28,25.8,13.2,218.0,25.2,49.44,12.51,0.26,25.8,13.2,218.0,26.49,54.97,23.37,0.6,25.8,13.2,218.0,16.1,78.0,16.41,0.16,25.8,13.2,218.0,17.61,50.7,2.29,0.48,25.8,13.2,218.0,23.35,69.96,16.3,0.32,25.8,13.2,218.0,14.34,40.52,16.53,0.0,25.8,13.2,218.0
4434,14.74,42.9,12.45,0.56,27.6,17.8,228.0,37.45,77.64,3.23,0.13,27.6,17.8,228.0,10.02,35.214287,10.61,0.985,27.6,17.8,228.0,5.82,82.4,8.77,0.29,27.6,17.8,228.0,29.82,50.71,12.7,0.27,27.6,17.8,228.0,21.65,48.04,26.24,0.71,27.6,17.8,228.0,15.11,73.22,20.75,0.2,27.6,17.8,228.0,23.85,56.56,2.13,0.59,27.6,17.8,228.0,22.54,68.06,16.06,0.32,27.6,17.8,228.0,20.2,49.03,16.14,0.0,27.6,17.8,228.0
4435,12.78,46.28,13.43,0.55,27.3,16.0,220.0,33.56,67.96,3.13,0.11,27.3,16.0,220.0,10.04,35.285713,10.07,0.96,27.3,16.0,220.0,10.65,95.97,8.37,0.29,27.3,16.0,220.0,25.2,49.14,12.33,0.27,27.3,16.0,220.0,22.39,47.4,24.1,0.75,27.3,16.0,220.0,12.71,66.46,22.4,0.32,27.3,16.0,220.0,33.02,71.85,2.21,0.57,27.3,16.0,220.0,23.46,70.2,16.12,0.32,27.3,16.0,220.0,21.88,44.95,15.8,0.0,27.3,16.0,220.0
4436,15.94,47.77,12.2,0.54,26.8,17.4,214.0,33.59,68.04,3.82,0.17,26.8,17.4,214.0,10.06,35.357143,9.61,0.93,26.8,17.4,214.0,20.05,105.17,8.34,0.27,26.8,17.4,214.0,21.67,47.35,11.39,0.29,26.8,17.4,214.0,23.86,44.95,19.41,0.64,26.8,17.4,214.0,17.95,33.91,21.27,0.33,26.8,17.4,214.0,32.98,68.57,2.06,0.51,26.8,17.4,214.0,24.11,71.75,16.11,0.32,26.8,17.4,214.0,22.0,62.23,15.25,0.0,26.8,17.4,214.0
4437,15.34,48.48,12.73,0.58,26.4,19.5,223.0,33.87,68.73,3.37,0.13,26.4,19.5,223.0,10.08,35.42857,10.35,0.96666664,26.4,19.5,223.0,19.15,88.85,9.06,0.09,26.4,19.5,223.0,19.51,44.45,12.82,0.3,26.4,19.5,223.0,17.65,44.4,19.34,0.57,26.4,19.5,223.0,19.22,23.04,25.44,0.29,26.4,19.5,223.0,27.04,65.99,2.25,0.46,26.4,19.5,223.0,21.82,66.36,16.38,0.32,26.4,19.5,223.0,18.45,46.19,14.99,0.0,26.4,19.5,223.0
